"","tractce10","lon","lat","GEOID","Tract","num","age_1_4","age_5_17","asian_men","asian_women","bach_degree","black_men","black_women","born_in_state","disability","family_household","foreign_born","haw_isl_men","haw_isl_women","health_insured_all","health_insured_private","hisp_men","hisp_women","inc_10000_14999","inc_15000_24999","inc_25000_34999","inc_35000_49999","inc_50000_64999","inc_65000_74999","inc_75000_more","inc_less_10000","ind_ak_men","ind_ak_women","lang_eng_only","lang_span_limited_eng","less_100_perc_pov","median_gross_rent","median_home_value","median_month_house_cost","no_hs_diploma","no_income","non_family_household","not_citizen","not_hisp_white_men","not_hisp_white_women","other_men","other_women","over_75_years","prof_degree","received_SNAP_2022","total_population","two_men","two_women","white_men","white_women"
"374",320600,-87.6168817975877,41.8711375208881,17031320600,"Census Tract 3206",3206,185,152,531,607,2325,392,238,1743,194,996,1442,0,0,6116,6116,566,305,102,401,102,345,413,357,3165,426,0,0,2590,40,702,2335,386600,2339,0,378,2657,699,1718,1579,81,65,114,2058,104,6116,279,227,1982,1714
"375",740300,-87.710723270899,41.6950694010662,17031740300,"Census Tract 7403",7403,205,1022,0,56,1037,0,0,3148,378,1248,182,0,0,5043,5043,269,173,82,223,364,241,230,401,1693,202,0,0,1811,0,162,1615,294600,1744,196,449,685,3,2216,2303,105,64,222,729,0,5043,106,54,2274,2384
"376",660700,-87.6810954582121,41.7738452122022,17031660700,"Census Tract 6607",6607,91,208,0,5,69,516,928,730,342,284,39,0,0,1617,1617,74,94,113,201,235,120,99,33,38,125,0,0,566,14,508,965,132300,908,274,400,350,26,0,0,74,67,221,8,220,1617,0,27,0,0
"377",222700,-87.7101913827482,41.9154908475256,17031222700,"Census Tract 2227",2227,93,458,22,26,388,82,57,587,136,487,464,7,9,2198,2198,535,646,106,221,194,305,145,90,311,118,0,0,411,114,423,1498,370400,1579,194,259,325,299,395,357,50,90,59,236,108,2202,317,435,589,518
"378",221200,-87.7046499503005,41.9210830593363,17031221200,"Census Tract 2212",2212,103,337,65,76,893,156,213,926,451,548,285,0,0,2865,2865,240,140,177,144,199,239,216,143,1077,92,8,7,973,25,386,1826,459500,2097,72,124,702,90,876,885,5,3,93,746,128,2865,266,151,967,948
"379",160700,-87.701983313658,41.9504189805683,17031160700,"Census Tract 1607",1607,255,773,511,495,1315,98,183,2434,1575,1168,1742,0,0,6099,6099,1655,799,337,598,654,692,414,478,1258,416,0,0,1312,110,340,1324,538000,1635,694,470,1292,583,1241,1168,677,307,440,531,267,6265,437,416,1826,1315
"380",222200,-87.6838262037361,41.9159095412319,17031222200,"Census Tract 2222",2222,133,244,36,42,683,80,11,642,126,411,281,0,0,2243,2243,52,136,50,53,131,92,207,175,961,56,13,2,798,46,83,2140,796900,2694,16,113,590,142,815,1009,6,17,16,747,14,2243,30,138,848,1020
"381",340500,-87.6329169336695,41.8345181342889,17031340500,"Census Tract 3405",3405,19,65,217,342,283,20,74,563,222,242,648,0,0,1558,1558,69,63,169,100,105,104,189,37,354,266,0,0,443,14,541,810,423000,913,247,151,713,298,383,346,24,20,331,220,193,1558,43,24,406,388
"382",340300,-87.6357909676674,41.8428084725503,17031340300,"Census Tract 3403",3403,95,242,503,707,160,0,0,284,363,481,906,0,0,1698,1698,78,183,184,213,132,151,61,54,176,282,0,0,191,0,228,1064,351400,1104,349,153,212,306,146,75,14,9,168,186,216,1698,0,28,216,221
"383",350400,-87.6283694908903,41.8419290514721,17031350400,"Census Tract 3504",3504,164,466,0,0,80,736,945,752,126,340,186,0,0,1777,1777,59,28,319,117,123,143,61,21,46,183,0,0,608,0,779,508,NA,508,291,144,334,64,0,9,32,28,0,48,409,1777,27,0,0,9
"384",750500,-87.671233286522,41.6846159200159,17031750500,"Census Tract 7505",7505,142,767,4,10,716,1372,1618,2444,1078,951,60,0,0,4383,4383,9,44,99,347,389,412,291,255,654,839,0,0,1918,0,806,1689,222600,1385,275,630,990,0,363,846,0,9,842,472,336,4761,256,245,372,875
"385",750400,-87.6850710520905,41.6856566468328,17031750400,"Census Tract 7504",7504,58,459,22,21,631,375,298,1754,275,716,110,0,0,2790,2790,165,156,143,266,124,139,164,79,1006,172,9,0,1184,10,204,1098,275500,1477,110,209,531,54,777,781,101,128,227,523,102,2790,52,78,877,829
"386",750200,-87.6714251159441,41.6956649679555,17031750200,"Census Tract 7502",7502,159,526,67,61,477,912,1005,1668,104,902,224,0,0,3141,3141,89,49,129,409,302,286,243,245,509,264,0,0,1274,0,186,1551,240900,1598,45,193,534,16,497,447,21,0,264,446,294,3141,68,63,497,447
"387",430200,-87.5813482992587,41.769731349821,17031430200,"Census Tract 4302",4302,98,717,13,24,561,2450,2321,2945,1042,918,317,0,0,5455,5455,74,205,653,485,878,657,217,94,544,452,0,0,2619,61,1725,953,529500,992,679,665,1785,277,155,143,0,0,382,660,1086,5455,5,80,224,338
"388",660800,-87.6932655572793,41.7736412531648,17031660800,"Census Tract 6608",6608,499,1105,37,12,397,1231,1757,2172,594,1028,693,0,0,5832,5832,1381,1239,225,606,735,474,293,53,574,692,0,0,1248,184,1624,916,195500,1067,615,703,1184,342,21,12,560,332,377,164,657,5832,376,320,489,718
"389",660900,-87.6979987304735,41.7681043055697,17031660900,"Census Tract 6609",6609,614,997,0,0,57,1639,2233,2115,1119,1316,799,0,0,5631,5631,951,569,384,613,341,387,395,157,231,824,0,0,1239,53,1677,1137,250300,1356,460,621,327,660,39,105,613,472,319,62,636,5631,0,23,425,226
"390",670200,-87.6620626455975,41.7904247310258,17031670200,"Census Tract 6702",6702,72,44,0,0,42,252,463,315,107,173,0,0,0,724,724,9,0,16,92,170,16,55,32,14,130,0,0,340,0,269,1027,NA,961,51,92,183,0,0,0,9,0,70,0,103,724,0,0,0,0
"391",670300,-87.6669166899339,41.7903575846216,17031670300,"Census Tract 6703",6703,49,223,0,0,51,435,587,624,58,256,69,0,0,1332,1332,186,89,270,151,164,94,39,0,42,177,0,0,320,19,534,914,174400,828,152,124,157,69,21,33,167,68,14,53,259,1332,0,2,40,33
"392",222600,-87.7044797150201,41.9156387600843,17031222600,"Census Tract 2226",2226,57,167,30,54,562,40,41,447,168,325,295,0,0,1608,1608,288,212,51,164,183,101,137,68,470,88,0,5,507,29,103,1503,529300,1722,126,103,442,129,431,423,74,72,34,288,49,1608,165,142,524,461
"393",230400,-87.7215396855507,41.9118319772859,17031230400,"Census Tract 2304",2304,125,317,18,28,219,18,15,606,207,458,481,0,0,2116,2116,894,723,149,171,247,184,180,34,164,211,0,0,251,162,526,1186,353800,1375,218,363,281,214,104,251,304,264,78,219,110,2116,201,138,530,600
"394",170400,-87.8127106840398,41.9489080842784,17031170400,"Census Tract 1704",1704,122,544,71,116,628,139,62,1405,778,1111,1508,0,0,3989,3989,602,589,150,151,272,422,398,160,999,484,0,9,650,53,276,1406,296300,1734,288,395,555,524,1206,1075,414,173,293,422,94,3989,113,106,1377,1409
"395",381900,-87.6138884829776,41.8039556744734,17031381900,"Census Tract 3819",3819,9,201,0,0,153,489,666,711,237,286,40,0,0,1348,1348,0,33,86,127,101,156,54,40,176,155,0,0,473,0,331,844,255000,1131,133,287,301,27,86,38,0,0,104,82,198,1348,0,69,86,38
"396",390200,-87.5994765287982,41.8130409876209,17031390200,"Census Tract 3902",3902,101,492,85,92,407,519,937,842,156,503,100,0,0,2178,2178,91,0,27,132,131,93,57,70,759,230,0,0,717,22,189,1432,339900,1858,58,193,386,69,206,122,22,13,112,616,114,2178,85,96,207,122
"397",171000,-87.7965237586247,41.9418072006747,17031171000,"Census Tract 1710",1710,302,952,175,380,1095,134,255,3117,719,1891,1667,0,0,6829,6829,954,1342,362,377,437,943,697,213,1319,440,0,46,1481,124,604,975,345900,1155,301,1175,860,501,1790,1578,400,339,380,440,150,6829,428,448,2048,2176
"398",180100,-87.798673101362,41.9344788960524,17031180100,"Census Tract 1801",1801,335,1082,28,203,587,148,202,1942,958,1714,2291,0,0,6450,6450,1675,1794,447,640,743,749,415,78,1008,623,0,0,539,34,1064,1657,316100,1563,603,776,484,1151,1213,1216,955,1114,385,347,206,6544,215,282,1718,1679
"399",390300,-87.6042089013278,41.8132005641701,17031390300,"Census Tract 3903",3903,107,364,46,0,266,880,1342,1292,218,466,42,0,0,2532,2532,5,42,252,288,227,145,112,136,318,448,0,6,1567,0,1284,839,NA,866,266,357,1131,8,201,85,5,0,256,268,721,2664,44,13,201,127
"400",390700,-87.5825418895774,41.8063785856095,17031390700,"Census Tract 3907",3907,218,529,482,158,1123,1437,1787,2445,469,1131,944,0,0,6047,6047,0,45,344,214,369,538,670,232,1699,649,0,0,2973,0,1137,1798,223900,1852,129,652,2410,684,1080,663,0,81,507,2120,285,6062,19,355,1080,663
"401",400300,-87.6131833243215,41.793103919871,17031400300,"Census Tract 4003",4003,88,208,0,0,215,553,693,869,315,269,0,0,0,1361,1361,15,75,140,188,66,105,69,65,256,105,0,0,576,0,163,1190,239600,1291,67,106,362,0,33,17,15,22,11,134,194,1361,15,13,33,17
"402",400400,-87.6183210524325,41.7911261406969,17031400400,"Census Tract 4004",4004,124,552,0,0,154,995,1032,888,368,424,106,0,0,2192,2192,11,20,209,95,118,242,81,17,218,220,0,10,759,47,808,1125,169900,1222,193,429,524,72,7,47,11,0,26,198,358,2204,30,72,7,47
"403",400500,-87.6231791399103,41.791041401876,17031400500,"Census Tract 4005",4005,142,908,0,0,229,1287,1292,1157,331,713,109,0,0,2634,2634,26,12,287,539,60,137,110,10,146,275,0,0,1089,0,1237,1146,9999,1140,129,266,409,109,32,23,0,0,99,199,452,2634,0,0,32,23
"404",400800,-87.6205580031415,41.782863331828,17031400800,"Census Tract 4008",4008,107,462,0,0,79,1135,1609,1225,203,568,68,0,0,2768,2768,0,0,396,417,128,183,35,41,70,359,0,0,1170,0,1761,881,11500,885,275,626,712,0,0,0,0,0,13,30,759,2768,0,24,0,0
"405",410100,-87.5793227088071,41.8014969311448,17031410100,"Census Tract 4101",4101,60,115,77,190,611,388,541,719,223,237,450,0,0,2251,2251,52,44,189,210,221,354,131,84,540,193,0,0,1114,0,492,1455,239300,1726,41,154,1187,309,340,413,10,12,70,508,76,2251,85,151,340,457
"406",440300,-87.6195319491728,41.7437378827094,17031440300,"Census Tract 4403",4403,0,594,0,0,547,2020,2177,2491,576,1003,3,0,0,4650,4650,161,130,285,370,469,441,239,143,979,482,0,69,2048,0,352,962,206700,1193,365,683,1106,3,1,0,0,0,293,901,518,4650,161,222,1,0
"407",440700,-87.609629360024,41.7347514260168,17031440700,"Census Tract 4407",4407,24,450,0,0,175,463,775,712,343,368,39,0,0,1453,1453,108,107,90,135,104,85,47,61,213,145,0,0,532,0,216,1161,162500,1103,74,323,176,5,0,0,108,107,88,206,179,1453,0,0,0,0
"408",430800,-87.5712982628807,41.7607500252836,17031430800,"Census Tract 4308",4308,171,152,0,0,272,858,1158,1098,101,502,49,0,0,2016,2016,14,14,235,138,236,173,74,45,262,236,0,0,774,0,612,1168,247800,1400,46,312,311,49,0,0,0,0,106,325,233,2016,0,0,0,0
"409",671800,-87.6564480742766,41.7614009724259,17031671800,"Census Tract 6718",6718,184,38,0,0,52,456,501,464,60,269,75,0,0,1128,1128,78,35,103,165,106,140,17,15,72,150,0,0,355,13,430,1371,83300,806,121,134,109,48,3,3,65,14,99,41,140,1128,19,29,16,28
"410",680500,-87.6523524361078,41.790563931166,17031680500,"Census Tract 6805",6805,46,336,0,0,62,580,456,455,423,280,143,0,0,1474,1474,159,225,53,226,116,98,181,0,87,201,0,0,469,24,347,1135,92900,1174,178,118,273,79,54,0,82,161,52,31,174,1474,0,0,131,64
"411",681100,-87.6493595595393,41.768766499512,17031681100,"Census Tract 6811",6811,157,358,0,1,172,1020,890,895,627,478,4,0,0,1932,1932,1,0,134,210,211,142,170,0,35,244,0,0,790,0,738,980,129600,970,272,335,324,1,2,1,0,0,151,40,352,1932,18,0,2,1
"412",200100,-87.7376041590068,41.9350480906287,17031200100,"Census Tract 2001",2001,163,710,93,263,476,40,0,827,1027,763,1219,0,0,3666,3666,1526,1220,116,532,344,414,269,117,514,173,0,0,356,251,475,1172,312500,1183,418,373,535,453,198,269,903,616,170,172,194,3666,240,352,630,529
"413",410200,-87.5942678019555,41.80166753481,17031410200,"Census Tract 4102",4102,41,39,84,86,234,101,273,250,64,107,218,0,0,1281,1281,132,50,68,22,61,256,153,72,181,300,0,0,546,0,378,1303,268800,1293,17,102,655,162,284,232,11,14,30,444,31,1281,90,39,335,248
"414",680600,-87.6521652429465,41.7832810820229,17031680600,"Census Tract 6806",6806,72,262,3,0,123,499,673,614,76,311,3,0,0,1178,1178,0,0,165,122,73,104,158,7,51,96,0,0,440,0,288,1100,NA,1083,49,88,132,3,3,0,0,0,35,0,265,1178,0,0,3,0
"415",170600,-87.8307017429751,41.9412942067652,17031170600,"Census Tract 1706",1706,126,390,98,134,351,16,17,1075,546,674,663,0,4,2490,2490,220,336,100,205,216,351,263,59,387,179,0,6,510,17,215,1452,315900,1466,184,232,274,222,857,808,89,165,245,120,38,2490,65,47,923,926
"416",381700,-87.6274462773946,41.8055501820564,17031381700,"Census Tract 3817",3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",430300,-87.5893535734259,41.7696911012697,17031430300,"Census Tract 4303",4303,205,670,0,1,235,1093,1446,1189,533,596,32,0,0,2605,2605,16,49,166,176,180,200,207,35,244,273,0,0,1003,0,703,1223,225000,1267,116,324,445,6,13,34,0,0,56,203,328,2611,8,1,13,49
"418",430700,-87.5592324235169,41.7651433557479,17031430700,"Census Tract 4307",4307,66,186,0,0,407,975,1103,1264,102,344,128,0,0,2019,2019,52,13,159,234,208,285,121,159,146,452,0,0,1161,0,613,1166,167100,1159,143,200,937,19,54,50,0,0,137,287,460,2256,61,0,54,63
"419",430900,-87.5811851433612,41.7606409809456,17031430900,"Census Tract 4309",4309,58,198,0,1,171,610,1032,970,157,358,54,27,0,1681,1681,0,0,150,126,264,195,58,47,241,161,0,0,867,0,361,949,175300,1095,194,181,521,26,9,2,0,0,93,181,336,1681,0,0,9,2
"420",431200,-87.5711843396151,41.7553010947429,17031431200,"Census Tract 4312",4312,80,103,0,0,423,1119,1232,1715,392,548,48,0,0,2399,2399,0,0,199,329,216,162,388,131,377,239,0,0,1186,0,232,1021,229000,1098,87,208,730,25,0,15,0,0,298,268,306,2399,0,33,0,15
"421",431400,-87.5472254282034,41.7596850476217,17031431400,"Census Tract 4314",4314,464,1118,57,49,425,2923,3812,4151,694,1161,490,0,0,7109,7109,14,257,1039,552,667,761,236,258,624,906,0,0,3167,0,3082,982,51300,959,816,810,2266,251,161,247,0,120,492,469,1494,7565,66,99,168,271
"422",230800,-87.7149562714133,41.9058650529542,17031230800,"Census Tract 2308",2308,56,153,0,0,115,28,27,265,149,203,384,0,0,1029,1029,530,293,37,56,132,116,88,46,90,120,102,5,119,33,193,913,336800,1595,173,140,159,152,90,36,59,35,25,88,104,1029,108,139,368,158
"423",231100,-87.7150683656662,41.8992541877146,17031231100,"Census Tract 2311",2311,27,255,0,7,153,462,450,550,249,268,238,0,0,1362,1362,172,305,51,100,219,103,64,37,145,186,0,0,264,32,281,1000,263500,1321,204,196,150,158,22,6,70,171,42,66,134,1362,76,98,22,6
"424",170900,-87.8116057425692,41.9361958639347,17031170900,"Census Tract 1709",1709,115,215,15,6,226,0,0,575,364,473,912,0,0,1970,1970,483,537,179,267,207,130,166,85,173,166,0,0,237,13,510,1611,288200,1554,136,271,179,619,463,466,163,204,125,113,59,1970,216,244,567,555
"425",210100,-87.7013309166497,41.9428680979551,17031210100,"Census Tract 2101",2101,216,388,111,122,1115,43,62,1790,557,1109,739,0,0,4194,4194,853,918,266,436,300,334,271,291,1262,188,0,0,1077,31,221,1582,448600,2043,400,325,605,401,990,999,578,534,161,710,101,4194,128,208,1186,1222
"426",420200,-87.5935159671194,41.783458208616,17031420200,"Census Tract 4202",4202,52,433,66,67,288,489,637,749,230,270,209,0,0,1634,1634,55,9,192,108,114,119,31,11,198,288,0,11,492,18,601,1291,340900,1315,129,289,394,161,204,177,20,5,86,213,312,1796,54,42,219,186
"427",420300,-87.5986970141638,41.783224063933,17031420300,"Census Tract 4203",4203,47,188,193,241,151,396,444,481,265,254,401,0,0,2495,2495,103,72,207,235,65,149,49,14,181,709,0,0,559,0,463,1156,278600,1291,65,648,421,281,522,436,0,0,56,211,153,2495,133,65,583,440
"428",440600,-87.6191603141967,41.7326908897744,17031440600,"Census Tract 4406",4406,54,286,0,0,227,552,988,826,281,412,55,0,0,1612,1612,44,21,100,216,127,152,85,26,262,194,0,0,614,8,355,992,181300,1305,154,160,297,0,0,9,0,0,93,131,182,1612,0,29,34,9
"429",440800,-87.6033280831809,41.7317121873226,17031440800,"Census Tract 4408",4408,68,376,0,0,146,874,930,904,210,362,27,0,0,1877,1877,23,23,170,191,85,166,80,85,156,229,0,0,676,0,783,1075,140600,1014,83,374,325,27,0,0,0,0,77,51,267,1877,16,42,7,8
"430",440900,-87.6090057410885,41.7286689903374,17031440900,"Census Tract 4409",4409,131,305,0,0,412,898,1231,1182,211,607,108,0,0,2377,2377,0,0,128,161,195,248,153,185,200,267,0,0,963,0,693,979,201300,988,156,485,422,22,197,28,0,0,230,262,395,2377,0,23,197,28
"431",560400,-87.7405767874773,41.8040084779921,17031560400,"Census Tract 5604",5604,115,470,6,28,79,0,0,350,210,433,701,0,0,1744,1744,740,736,112,76,235,211,86,60,151,112,0,0,60,91,373,NA,232800,1343,277,223,56,418,88,164,388,316,117,57,109,1744,192,169,248,397
"432",450300,-87.5790891524664,41.7419437756727,17031450300,"Census Tract 4503",4503,158,456,0,8,292,1434,1871,1500,484,832,80,0,0,3461,3461,0,0,218,360,491,259,244,169,339,439,0,0,1434,0,634,1209,167900,1225,378,518,694,56,0,24,0,0,508,259,283,3461,36,88,0,24
"433",671900,-87.6612802421251,41.7613255885281,17031671900,"Census Tract 6719",6719,19,138,14,15,56,382,296,475,96,250,195,0,0,1034,1034,213,114,136,117,229,146,34,3,44,24,0,0,275,26,107,1419,139100,1316,177,147,98,195,0,0,213,114,52,70,142,1034,0,0,0,0
"434",672000,-87.6711284583623,41.7611985721561,17031672000,"Census Tract 6720",6720,310,623,0,0,115,1448,1301,1592,697,664,231,0,0,3281,3281,364,124,209,368,345,274,67,112,273,283,0,0,861,49,676,1449,127500,1372,586,714,394,215,1,0,50,0,193,100,403,3295,383,70,1,42
"435",680900,-87.6376321418927,41.7764281528306,17031680900,"Census Tract 6809",6809,173,492,41,47,286,1706,1560,2087,449,698,297,0,0,3540,3540,0,31,489,341,277,290,91,49,250,543,0,0,1575,11,1285,946,184300,956,731,670,1210,199,40,14,0,0,359,53,998,3560,121,15,40,30
"436",681000,-87.6495526261993,41.77603942817,17031681000,"Census Tract 6810",6810,95,479,0,0,137,986,1199,1066,110,478,45,0,0,2297,2297,41,0,308,95,229,141,89,67,24,414,0,0,955,49,1178,804,99800,846,301,525,550,0,2,0,0,0,183,40,630,2297,64,32,16,0
"437",240200,-87.6701816163643,41.9124416642027,17031240200,"Census Tract 2402",2402,146,262,83,23,704,17,18,527,358,421,320,0,0,1966,1966,204,190,59,221,22,105,92,109,757,87,0,6,606,28,59,1895,860700,3197,132,109,390,118,577,711,110,141,203,414,90,1966,94,101,637,736
"438",240300,-87.6750712896321,41.9123661816787,17031240300,"Census Tract 2403",2403,81,124,67,55,430,21,0,301,172,261,163,0,0,1270,1270,55,13,41,37,20,57,47,49,665,84,0,0,485,0,84,2169,842600,2714,23,73,346,61,551,426,21,0,45,371,0,1272,33,79,566,430
"439",200200,-87.7356282396363,41.9278522567261,17031200200,"Census Tract 2002",2002,174,657,44,119,331,50,89,915,330,1075,1891,0,6,4435,4435,1833,1637,262,597,445,476,384,163,426,374,8,0,319,424,780,1141,333600,1398,855,615,563,1057,286,381,778,601,295,204,269,4435,598,653,735,754
"440",410500,-87.603746412001,41.7978272295206,17031410500,"Census Tract 4105",4105,94,598,238,285,520,763,956,1023,750,571,588,0,0,3405,3405,159,60,157,267,171,387,219,162,754,413,0,0,1318,35,1002,1503,264300,1566,112,351,1089,340,383,344,45,0,74,846,200,3405,205,50,477,386
"441",410600,-87.5989451377763,41.7979709864388,17031410600,"Census Tract 4106",4106,42,133,196,242,354,141,267,436,59,356,478,0,0,2234,2234,185,68,78,169,179,271,114,68,421,516,12,0,605,91,615,1813,334700,1701,46,274,785,324,476,631,21,7,76,796,25,2249,89,120,511,643
"442",170100,-87.7948167715186,41.9558595755862,17031170100,"Census Tract 1701",1701,0,36,40,69,338,67,12,943,144,455,698,0,0,1935,1935,84,112,160,379,171,170,87,63,386,348,0,0,649,10,464,1903,228800,919,208,203,691,126,828,850,20,32,509,137,37,2030,18,57,862,853
"443",170200,-87.7815187805755,41.9493527969656,17031170200,"Census Tract 1702",1702,145,696,29,53,432,4,0,1062,768,907,1373,0,0,3752,3752,866,860,283,234,462,208,304,218,606,343,17,8,429,74,179,1120,298500,1566,178,370,309,683,919,969,392,303,173,329,152,3752,197,142,1209,1398
"444",170300,-87.7968278303218,41.9491248140652,17031170300,"Census Tract 1703",1703,92,908,120,237,534,0,0,1695,446,1319,1529,0,0,4977,4977,924,815,296,409,344,552,324,284,961,405,0,0,704,8,222,1225,344100,1268,405,478,502,551,1373,1380,613,312,435,347,48,4981,260,443,1465,1531
"445",381800,-87.6211977612952,41.8038481386602,17031381800,"Census Tract 3818",3818,15,222,4,17,221,471,810,763,122,322,62,0,0,1473,1473,8,27,105,126,100,220,69,26,251,103,0,0,614,0,289,1086,348100,1266,78,266,443,35,63,26,0,9,37,181,233,1483,45,38,63,26
"446",170500,-87.8288957090042,41.950077935202,17031170500,"Census Tract 1705",1705,157,960,120,241,891,33,71,2032,708,1422,1350,0,0,5161,5161,705,757,259,625,327,543,361,316,1135,213,22,0,1130,33,122,1362,330300,1447,334,426,644,503,1411,1670,191,127,407,273,140,5161,246,481,1751,1878
"447",351400,-87.6240890377803,41.8274004278416,17031351400,"Census Tract 3514",3514,99,277,0,0,167,348,762,701,166,245,73,0,0,1569,1569,90,108,153,97,149,124,26,27,80,321,67,64,754,23,690,747,380000,817,74,300,570,15,55,63,39,17,67,128,548,1569,55,99,55,63
"448",381200,-87.6139991807751,41.8085114182044,17031381200,"Census Tract 3812",3812,127,148,0,0,420,981,802,1033,471,343,81,0,0,1906,1906,0,0,109,96,156,277,121,39,354,290,0,0,946,43,300,1252,352900,1292,210,148,680,43,24,31,0,0,120,304,277,1906,68,0,24,31
"449",381400,-87.6214297583097,41.8076202207485,17031381400,"Census Tract 3814",3814,69,305,21,42,151,696,662,756,150,389,101,0,0,1615,1615,69,76,80,191,150,172,119,17,115,192,0,0,663,0,468,1088,221100,1153,212,330,367,45,13,10,0,0,46,92,399,1615,69,102,13,10
"450",390100,-87.5906303197771,41.813843397528,17031390100,"Census Tract 3901",3901,176,372,37,26,254,727,765,702,246,435,114,7,0,1854,1854,82,2,78,116,224,106,71,34,443,104,0,21,648,0,132,967,445800,1354,72,203,339,34,99,63,38,2,24,230,159,1854,31,31,106,63
"451",430400,-87.5903214718518,41.7621776662092,17031430400,"Census Tract 4304",4304,78,480,0,0,177,1115,1602,1715,356,603,167,0,0,2957,2957,10,50,317,226,206,334,267,84,172,547,10,0,1232,0,972,1212,200800,1261,109,272,739,61,18,88,0,26,162,216,526,2999,101,39,18,88
"452",430500,-87.5812736048252,41.7642841777108,17031430500,"Census Tract 4305",4305,0,912,0,0,386,1642,2118,2386,688,739,0,0,0,3882,3882,39,10,448,391,195,464,98,139,321,641,0,0,1837,0,1432,1060,272100,1079,683,342,1100,0,2,10,0,0,136,148,880,3882,100,0,2,20
"453",430600,-87.5713747612756,41.7643854657646,17031430600,"Census Tract 4306",4306,131,390,7,0,162,816,1205,1176,258,564,91,0,0,2218,2218,8,69,130,123,207,248,71,33,422,274,0,0,792,0,523,1130,297200,1223,86,247,273,49,18,1,0,40,165,171,276,2218,76,18,26,30
"454",230700,-87.7215398852289,41.9063399902655,17031230700,"Census Tract 2307",2307,220,1334,244,235,215,264,429,1093,993,1314,1457,0,0,5773,5773,2220,2116,261,685,753,583,163,48,166,447,69,43,680,485,2831,1172,333300,1199,793,1278,691,1041,188,239,664,1100,129,103,832,5773,806,676,731,512
"455",230900,-87.7103553319898,41.9067176918526,17031230900,"Census Tract 2309",2309,324,633,82,54,971,257,279,1452,1020,951,682,0,0,4903,4903,1424,1250,268,269,529,588,281,213,893,644,29,54,1119,157,1044,1610,392500,1672,583,469,1073,361,775,767,695,618,61,377,389,4903,245,238,1220,1132
"456",231200,-87.7213153419922,41.8990613655701,17031231200,"Census Tract 2312",2312,190,1485,1,1,282,1938,2646,2600,1519,1486,517,0,0,5957,5957,509,470,743,794,738,616,126,92,124,593,0,0,1671,122,2278,1277,174200,1273,892,865,592,313,64,54,295,330,461,324,1002,5957,269,225,136,116
"457",170700,-87.8221641535388,41.9414866613582,17031170700,"Census Tract 1707",1707,105,542,22,48,399,12,0,1345,583,825,1095,0,0,3260,3260,474,564,61,488,237,190,337,79,438,315,19,24,544,18,184,1193,311700,1530,308,515,342,741,1057,1012,52,99,212,168,83,3260,248,271,1238,1227
"458",170800,-87.8123712736574,41.9415761428146,17031170800,"Census Tract 1708",1708,77,630,136,74,394,216,114,1036,858,1095,1596,0,0,4009,4009,722,643,269,393,348,454,439,87,613,373,0,0,464,50,339,1171,297100,1747,302,374,366,527,1124,1156,223,233,245,311,125,4009,226,166,1260,1361
"459",171100,-87.7812865027555,41.9420527871724,17031171100,"Census Tract 1711",1711,123,743,103,165,286,50,72,1150,386,914,1378,0,0,4103,4103,917,1114,334,300,202,653,346,143,557,309,45,29,438,67,226,1177,301200,1919,509,575,391,542,886,730,297,489,160,159,132,4103,120,241,1356,1136
"460",190100,-87.7443888690351,41.9352175773619,17031190100,"Census Tract 1901",1901,37,397,15,9,215,27,41,461,606,501,906,0,0,2338,2338,1125,927,137,271,470,199,106,40,209,165,0,0,139,141,129,921,337200,1011,442,325,307,631,77,87,472,437,124,52,204,2338,428,276,321,312
"461",242200,-87.6747187624131,41.8995893073254,17031242200,"Census Tract 2422",2422,232,194,42,54,1798,98,50,1354,481,867,408,0,0,4014,4014,179,271,43,144,113,239,261,327,2099,120,13,11,1638,51,165,2106,625900,2628,80,135,1044,307,1527,1617,78,85,10,1043,60,4014,81,184,1615,1703
"462",200300,-87.7341263817817,41.9234806177207,17031200300,"Census Tract 2003",2003,57,200,0,0,344,101,114,524,391,405,520,0,0,1866,1866,794,731,127,216,150,343,74,13,160,172,0,0,152,74,353,1308,298300,1317,264,381,288,329,47,120,266,304,81,71,133,1866,132,132,408,409
"463",210400,-87.7302980803845,41.9357580914107,17031210400,"Census Tract 2104",2104,53,555,20,39,237,40,43,687,549,524,767,0,0,2426,2426,843,981,217,234,158,263,128,78,294,238,34,37,362,71,797,1380,340800,1434,352,396,332,473,234,268,482,344,123,122,97,2491,210,382,363,497
"464",220300,-87.6950863371495,41.928464623701,17031220300,"Census Tract 2203",2203,113,95,69,96,780,48,42,844,372,337,262,8,0,1974,1974,264,243,40,77,237,148,323,81,613,116,0,0,640,16,158,1864,473400,2033,54,105,560,118,599,563,117,92,55,443,44,1998,116,113,662,635
"465",210700,-87.7038400722317,41.9357028497973,17031210700,"Census Tract 2107",2107,253,365,90,16,934,57,0,1282,538,691,718,15,0,3724,3724,802,1079,269,205,245,649,581,121,634,242,0,31,937,98,211,1584,557100,1754,94,259,779,392,767,862,142,188,134,438,123,3724,273,404,1155,1353
